,HSR,STD
2000-02-07 11:00:00,1.8373712440618906,1.0895231402799963
2000-02-07 11:10:00,1.8415339799484745,1.0922719368718041
2000-02-07 11:20:00,1.8415339799484745,1.1077771322994345
2000-02-07 11:30:00,1.8453019765286292,1.1226243838314467
2000-02-07 11:40:00,1.8489411464921832,1.1508482388380292
2000-02-07 11:50:00,1.8462985479086798,1.173591099287664
2000-02-07 12:00:00,1.8489411464921832,1.173591099287664
2000-02-07 12:10:00,1.8453019765286292,1.1648621695376962
2000-02-07 12:20:00,1.8441440154153617,1.1573999935110737
2000-02-07 12:30:00,1.842691941061742,1.1358258899811604
2000-02-07 12:40:00,1.842691941061742,1.1119397239231334
2000-02-07 12:50:00,1.8443481878650347,1.0936786954562556
2000-02-07 13:00:00,1.8443393023632924,1.0936786954562556
2000-02-07 13:10:00,1.8428172405222787,1.0936786954562556
2000-02-07 13:20:00,1.8426830555599996,1.0983799210337144
2000-02-07 13:30:00,1.8395959871188263,1.0803491560061618
2000-02-07 13:40:00,1.8412522339221193,1.070534163987779
2000-02-07 13:50:00,1.83811193253249,1.074894596007391
2000-02-07 14:00:00,1.8391990278599533,1.0584180778216878
2000-02-07 14:10:00,1.8391990278599533,1.041355926064416
2000-02-07 14:20:00,1.8418410435595571,1.029996420874676
2000-02-07 14:30:00,1.838753975118384,1.0307973460571649
2000-02-07 14:40:00,1.838753975118384,1.0307973460571649
2000-02-07 14:50:00,1.8390651792306862,1.0307973460571649
2000-02-07 15:00:00,1.8415634380344215,1.0195146614963373
2000-02-07 15:10:00,1.8452536515768014,1.0195146614963373
2000-02-07 15:20:00,1.8423393292495824,1.0195146614963373
2000-02-07 15:30:00,1.8394955452028607,1.0195146614963373
2000-02-07 15:40:00,1.8377063511434555,1.0195146614963373
2000-02-07 15:50:00,1.837463066749004,1.0195146614963373
2000-02-07 16:00:00,1.8344827027911903,1.0124561301533004
2000-02-07 16:10:00,1.8293592059054506,1.0036239359668513
2000-02-07 16:20:00,1.8358332558910122,1.0124561301533004
2000-02-07 16:30:00,1.8358332558910122,1.0209470116641661
2000-02-07 16:40:00,1.8301269464858154,1.0092717662469122
2000-02-07 16:50:00,1.8277235438660757,1.0154285043746425
2000-02-07 17:00:00,1.8297598829180775,1.0368016333171053
2000-02-07 17:10:00,1.8307669313430854,1.0283047734254622
2000-02-07 17:20:00,1.8405096362562408,1.0154285043746425
2000-02-07 17:30:00,1.8405096362562408,1.0239253642662853
2000-02-07 17:40:00,1.8307669313430854,1.0239253642662853
2000-02-07 17:50:00,1.8385389933302725,1.0092717662469122
2000-02-07 18:00:00,1.8405096362562408,0.9925106400961177
2000-02-07 18:10:00,1.8405096362562408,0.9985715276927112
2000-02-07 18:20:00,1.8364877569663305,0.9704401114156862
2000-02-07 18:30:00,1.8364877569663305,0.9821023481233413
2000-02-07 18:40:00,1.8278607204143842,0.9821023481233413
2000-02-07 18:50:00,1.8163402652143081,0.9737229937140071
2000-02-07 19:00:00,1.8155073775425377,0.962060757006352
2000-02-07 19:10:00,1.8162906946071598,0.962060757006352
2000-02-07 19:20:00,1.8155073775425377,0.9547438943170155
2000-02-07 19:30:00,1.8168517032731573,0.9547438943170155
2000-02-07 19:40:00,1.8097174733788108,0.962060757006352
2000-02-07 19:50:00,1.804953392154598,0.9737229937140071
2000-02-07 20:00:00,1.804953392154598,0.9821023481233413
2000-02-07 20:10:00,1.7964588954320369,0.9863071243808187
2000-02-07 20:20:00,1.7964588954320369,0.9821023481233413
2000-02-07 20:30:00,1.806444208711332,0.9906733468714054
2000-02-07 20:40:00,1.806444208711332,0.9987698208031656
2000-02-07 20:50:00,1.8047900344776053,1.0028576329460992
2000-02-07 21:00:00,1.8047900344776053,1.0046955666957895
2000-02-07 21:10:00,1.7934603954676906,1.0065146164334902
2000-02-07 21:20:00,1.7889520955917937,0.9988711818326527
2000-02-07 21:30:00,1.7859315593668756,1.008887114845768
2000-02-07 21:40:00,1.7924432614409822,1.0156222274817865
2000-02-07 21:50:00,1.7958175644579688,1.0156222274817865
2000-02-07 22:00:00,1.807715875576528,1.0156222274817865
2000-02-07 22:10:00,1.8187176821515287,1.0151034527154303
2000-02-07 22:20:00,1.8187176821515287,1.0247408813748624
2000-02-07 22:30:00,1.8222088480007173,1.0292424904836999
2000-02-07 22:40:00,1.8247657284603052,1.0352991146155026
2000-02-07 22:50:00,1.825542181390984,1.0382512079631079
2000-02-07 23:00:00,1.819851679010439,1.0382512079631079
2000-02-07 23:10:00,1.819851679010439,1.0349539853453602
2000-02-07 23:20:00,1.828776265498085,1.0349539853453602
2000-02-07 23:30:00,1.819851679010439,1.0262241005265178
2000-02-07 23:40:00,1.825542181390984,1.0266002374538965
2000-02-07 23:50:00,1.825542181390984,1.0351010571372252
2000-02-08 00:00:00,1.83446676787863,1.0386273448904868
2000-02-08 00:10:00,1.83446676787863,1.05147108549735
2000-02-08 00:20:00,1.83446676787863,1.0691216282402352
2000-02-08 00:30:00,1.83446676787863,1.0810663103836282
2000-02-08 00:40:00,1.8451222692428852,1.087751686302537
2000-02-08 00:50:00,1.84901381193279,1.0945960380920678
2000-02-08 01:00:00,1.84901381193279,1.097195980486598
2000-02-08 01:10:00,1.84901381193279,1.0968198435592194
2000-02-08 01:20:00,1.8463635232896203,1.1029010846524865
2000-02-08 01:30:00,1.8379679714908685,1.1146883885006595
2000-02-08 01:40:00,1.843668247933736,1.1231750044045188
2000-02-08 01:50:00,1.843668247933736,1.1337022051050696
2000-02-08 02:00:00,1.8412566697480457,1.1377091893657618
2000-02-08 02:10:00,1.843668247933736,1.1419398715313585
2000-02-08 02:20:00,1.8382164560106704,1.154804608208396
2000-02-08 02:30:00,1.8412566697480457,1.1688864689950313
2000-02-08 02:40:00,1.8412566697480457,1.1689990128041419
2000-02-08 02:50:00,1.8375871171276412,1.1671933012279498
2000-02-08 03:00:00,1.8339800335045129,1.1702156813256162
2000-02-08 03:10:00,1.8339140596087922,1.1714639305579253
2000-02-08 03:20:00,1.8377328971854938,1.1714639305579253
2000-02-08 03:30:00,1.8377328971854938,1.170228386484082
2000-02-08 03:40:00,1.8377328971854938,1.1682245990704985
2000-02-08 03:50:00,1.839283572417686,1.1682245990704985
2000-02-08 04:00:00,1.8379236495402766,1.169360327416495
2000-02-08 04:10:00,1.8364819242102677,1.169360327416495
2000-02-08 04:20:00,1.8326719928941806,1.169360327416495
2000-02-08 04:30:00,1.8345081239077463,1.1691192070141492
2000-02-08 04:40:00,1.8337860492039861,1.1691192070141492
2000-02-08 04:50:00,1.8411859766796739,1.1691192070141492
2000-02-08 05:00:00,1.8310719073133743,1.1692348579677536
2000-02-08 05:10:00,1.8317547677489272,1.1692348579677536
2000-02-08 05:20:00,1.8315873324129972,1.169360327416495
2000-02-08 05:30:00,1.831413317135418,1.1682245990704985
2000-02-08 05:40:00,1.8310831112609112,1.167387717286772
2000-02-08 05:50:00,1.8310831112609112,1.167387717286772
2000-02-08 06:00:00,1.8288425977471143,1.1682245990704985
2000-02-08 06:10:00,1.8310831112609112,1.1682245990704985
2000-02-08 06:20:00,1.838738430745944,1.166747934594309
2000-02-08 06:30:00,1.8458735372103625,1.1648198758395036
2000-02-08 06:40:00,1.839068636620451,1.1635824811310973
2000-02-08 06:50:00,1.83924265189803,1.161942441901713
2000-02-08 07:00:00,1.83924265189803,1.1606227132264881
2000-02-08 07:10:00,1.8414263031173834,1.1560583308535026
2000-02-08 07:20:00,1.8512171148448373,1.1520247136253454
2000-02-08 07:30:00,1.8520837470536053,1.1492494825142021
2000-02-08 07:40:00,1.8513172184717221,1.144305268174896
2000-02-08 07:50:00,1.853215530908793,1.1401401839534082
2000-02-08 08:00:00,1.8618684574224373,1.1399837266996227
2000-02-08 08:10:00,1.8660241854254354,1.1372231153068715
2000-02-08 08:20:00,1.8724284300516185,1.1354015179931025
2000-02-08 08:30:00,1.8709867047216098,1.1329053759681162
2000-02-08 08:40:00,1.861577717073482,1.1263487927052018
2000-02-08 08:50:00,1.8660241854254354,1.1263487927052018
2000-02-08 09:00:00,1.862437200734123,1.1213210948682255
2000-02-08 09:10:00,1.8683661187922438,1.1184799220210113
2000-02-08 09:20:00,1.8683661187922438,1.1154100644210272
2000-02-08 09:30:00,1.8774221758503937,1.1134112400372937
2000-02-08 09:40:00,1.8695726899763156,1.1098464235443655
2000-02-08 09:50:00,1.8898282694158153,1.1069195127288138
2000-02-08 10:00:00,1.894419053169067,1.1011166549906126
2000-02-08 10:10:00,1.8907571160511822,1.0958252119235494
2000-02-08 10:20:00,1.8920672931384457,1.0869941978687687
2000-02-08 10:30:00,1.9017678567745768,1.0785248431001615
2000-02-08 10:40:00,1.9085910329965126,1.0731640915965386
2000-02-08 10:50:00,1.9125196126795216,1.0683126988407772
2000-02-08 11:00:00,1.9261418594350384,1.0578036633001864
2000-02-08 11:10:00,1.936888642620041,1.0544426366337865
2000-02-08 11:20:00,1.9392625748958108,1.0531184343920856
2000-02-08 11:30:00,1.9394658636645818,1.0518768665326437
2000-02-08 11:40:00,1.9394658636645818,1.050217953652267
2000-02-08 11:50:00,1.940159480893713,1.0497990880333954
2000-02-08 12:00:00,1.940159480893713,1.0488361734748328
2000-02-08 12:10:00,1.9415175126255875,1.0448828237913523
2000-02-08 12:20:00,1.943730572486904,1.0397223012412329
2000-02-08 12:30:00,1.943730572486904,1.0331228490819389
2000-02-08 12:40:00,1.9464119449616681,1.0287179699772566
2000-02-08 12:50:00,1.9423725407550294,1.02586080655975
2000-02-08 13:00:00,1.9394658636645818,1.024183136528167
2000-02-08 13:10:00,1.9394658636645818,1.020507875841858
2000-02-08 13:20:00,1.9328350817858952,1.020507875841858
2000-02-08 13:30:00,1.9243473688000488,1.0189585074029324
2000-02-08 13:40:00,1.9196945080569043,1.017592735367832
2000-02-08 13:50:00,1.923182935056061,1.0162449334757513
2000-02-08 14:00:00,1.9159592317640939,1.0120433418739112
2000-02-08 14:10:00,1.9159592317640939,1.0096645923552952
2000-02-08 14:20:00,1.9206120925072383,1.0057799914913403
2000-02-08 14:30:00,1.9229174667286886,1.0031827389716037
2000-02-08 14:40:00,1.9229174667286886,0.9979051169432323
2000-02-08 14:50:00,1.9144297537428423,0.990219313364469
2000-02-08 15:00:00,1.906760927454093,0.9814776955794589
2000-02-08 15:10:00,1.9040450560821647,0.9773695327409276
2000-02-08 15:20:00,1.9040450560821647,0.9733789439879248
2000-02-08 15:30:00,1.8975717200286084,0.9635510090256724
2000-02-08 15:40:00,1.8975717200286084,0.9589210577289757
2000-02-08 15:50:00,1.8940421824710325,0.9522193822639425
2000-02-08 16:00:00,1.8903571695012122,0.9495801452489999
2000-02-08 16:10:00,1.8985200044963406,0.9439122236051901
2000-02-08 16:20:00,1.8965883435006943,0.9338331383153738
2000-02-08 16:30:00,1.8814974752727207,0.9301789426202366
2000-02-08 16:40:00,1.87333896302265,0.9269875811700992
2000-02-08 16:50:00,1.8684414323124314,0.9242006746152475
2000-02-08 17:00:00,1.864902285461597,0.921807648945581
2000-02-08 17:10:00,1.864902285461597,0.9149860885121829
2000-02-08 17:20:00,1.8659780649553392,0.910311784774424
2000-02-08 17:30:00,1.8581627643626166,0.896986108394196
2000-02-08 17:40:00,1.8581627643626166,0.87783178187464
2000-02-08 17:50:00,1.8581627643626166,0.8670160871842951
2000-02-08 18:00:00,1.8533186171302751,0.8612489740298368
2000-02-08 18:10:00,1.849486354837211,0.8590769892070047
2000-02-08 18:20:00,1.849486354837211,0.8580165697661343
2000-02-08 18:30:00,1.8436417025515324,0.8398356905729738
2000-02-08 18:40:00,1.8432384728897386,0.8421220654117136
2000-02-08 18:50:00,1.8490831251754172,0.8404897840560663
2000-02-08 19:00:00,1.8490831251754172,0.8326214976671684
2000-02-08 19:10:00,1.8425512547003915,0.8338986294405595
2000-02-08 19:20:00,1.8425512547003915,0.8248983484790251
2000-02-08 19:30:00,1.8517375837157048,0.827992440791175
2000-02-08 19:40:00,1.862399319619105,0.8331021301312234
2000-02-08 19:50:00,1.8649817025503255,0.854987577381501
2000-02-08 20:00:00,1.8701496505808066,0.8738469805999878
2000-02-08 20:10:00,1.8778141751669353,0.8763853686253489
2000-02-08 20:20:00,1.8701496505808066,0.8693726272130553
2000-02-08 20:30:00,1.8696366360076495,0.8704153551677891
2000-02-08 20:40:00,1.8701496505808066,0.8754218933814792
2000-02-08 20:50:00,1.8728921185929437,0.8854702682330291
2000-02-08 21:00:00,1.8728921185929437,0.8957712447476547
2000-02-08 21:10:00,1.8733577111357684,0.9089808802603043
2000-02-08 21:20:00,1.8681897631052873,0.9247810371658083
2000-02-08 21:30:00,1.8681897631052873,0.9326299162456837
2000-02-08 21:40:00,1.869975883890864,0.9429244752136539
2000-02-08 21:50:00,1.8704967492902038,0.9707678043792662
2000-02-08 22:00:00,1.8703441930840534,0.993980996732864
2000-02-08 22:10:00,1.8643680623966592,0.9998667893098864
2000-02-08 22:20:00,1.8703441930840534,1.0110594882888533
2000-02-08 22:30:00,1.8688290150952467,1.0154543810905148
2000-02-08 22:40:00,1.8710892751315509,1.0267092978893257
2000-02-08 22:50:00,1.8748861445701963,1.050514975972246
2000-02-08 23:00:00,1.8818101700470964,1.05571868188663
2000-02-08 23:10:00,1.8795563468798013,1.0637860853823222
2000-02-08 23:20:00,1.8683418598683192,1.0698093152386343
2000-02-08 23:30:00,1.8795563468798013,1.0711658750237272
2000-02-08 23:40:00,1.8832444600615177,1.0721144033519925
2000-02-08 23:50:00,1.8785742577519127,1.072551694306423
2000-02-09 00:00:00,1.8785742577519127,1.0748817969906796
2000-02-09 00:10:00,1.8736334374377568,1.0619356079482989
2000-02-09 00:20:00,1.8592594070427042,1.0646689116029608
2000-02-09 00:30:00,1.8535940594292726,1.067285119157325
2000-02-09 00:40:00,1.8521595822997945,1.0694227314408953
2000-02-09 00:50:00,1.8521595822997945,1.0873756909470937
2000-02-09 01:00:00,1.8661240332334674,1.0997943880253147
2000-02-09 01:10:00,1.8655533146940313,1.0997943880253147
2000-02-09 01:20:00,1.853540305112621,1.101359969977877
2000-02-09 01:30:00,1.853540305112621,1.0905632652953035
2000-02-09 01:40:00,1.8460856304852153,1.0771045141677829
2000-02-09 01:50:00,1.8485017771110346,1.0729958322653508
2000-02-09 02:00:00,1.8485017771110346,1.0825466343247228
2000-02-09 02:10:00,1.8438253704489111,1.0825466343247228
2000-02-09 02:20:00,1.847412384631813,1.0934479078720234
2000-02-09 02:30:00,1.8593757506779167,1.0934479078720234
2000-02-09 02:40:00,1.8494864236017583,1.0934479078720234
2000-02-09 02:50:00,1.841461663349548,1.0934479078720234
2000-02-09 03:00:00,1.8465562924235437,1.0915189387945314
2000-02-09 03:10:00,1.8406731365448874,1.0915189387945314
2000-02-09 03:20:00,1.8457677656188831,1.0905632652953035
2000-02-09 03:30:00,1.8519059333119066,1.0905632652953035
2000-02-09 03:40:00,1.837357852449608,1.0856996427279269
2000-02-09 03:50:00,1.8217175560049925,1.095336740280935
2000-02-09 04:00:00,1.833894604320426,1.0992593624661469
2000-02-09 04:10:00,1.84823622801327,1.1007088834360494
2000-02-09 04:20:00,1.8438483919468345,1.1007088834360494
2000-02-09 04:30:00,1.8393187970405076,1.1007088834360494
2000-02-09 04:40:00,1.8393187970405076,1.1022744653886116
2000-02-09 04:50:00,1.8363676078378386,1.107746359497872
2000-02-09 05:00:00,1.8393187970405076,1.112372036793904
2000-02-09 05:10:00,1.8393187970405076,1.1134461305356773
2000-02-09 05:20:00,1.8393187970405076,1.1158076443868776
2000-02-09 05:30:00,1.828839955005765,1.1433078386627573
2000-02-09 05:40:00,1.828839955005765,1.1507723698825092
2000-02-09 05:50:00,1.828839955005765,1.1533401963547387
2000-02-09 06:00:00,1.824190559522405,1.1553739409122048
2000-02-09 06:10:00,1.833369549912092,1.1568848362094224
2000-02-09 06:20:00,1.8349246619248878,1.157005668543239
2000-02-09 06:30:00,1.8349246619248878,1.1577247618381987
2000-02-09 06:40:00,1.833369549912092,1.1685530842009118
2000-02-09 06:50:00,1.8278747815329448,1.1910994962736368
2000-02-09 07:00:00,1.8277754944623315,1.1974585103742053
2000-02-09 07:10:00,1.8277754944623315,1.2268432217639034
2000-02-09 07:20:00,1.8286208673581186,1.24789599356769
2000-02-09 07:30:00,1.8296327619316894,1.2605454301380292
2000-02-09 07:40:00,1.8343814444856625,1.2622301716462638
2000-02-09 07:50:00,1.836426921890153,1.2677657185267486
2000-02-09 08:00:00,1.844630674846501,1.2687824349085877
2000-02-09 08:10:00,1.8543774795010457,1.280356811191365
2000-02-09 08:20:00,1.8485767506651922,1.2809730908381387
2000-02-09 08:30:00,1.8466844984205628,1.2864863798673751
2000-02-09 08:40:00,1.8505193899581305,1.291155306412543
2000-02-09 08:50:00,1.85651015798424,1.2930441490579043
2000-02-09 09:00:00,1.8579347865735474,1.2930441490579043
2000-02-09 09:10:00,1.8594243901796605,1.294331673382736
2000-02-09 09:20:00,1.8597347552754573,1.2946864384632537
2000-02-09 09:30:00,1.8597347552754573,1.2949211075395257
2000-02-09 09:40:00,1.8580056896843387,1.2933853320342794
2000-02-09 09:50:00,1.8638002527613486,1.2938498013020652
2000-02-09 10:00:00,1.8604286312905187,1.2958705895582643
2000-02-09 10:10:00,1.8619091057245547,1.2958705895582643
2000-02-09 10:20:00,1.8636332493195582,1.2958705895582643
2000-02-09 10:30:00,1.8668454069279412,1.2969293598734268
2000-02-09 10:40:00,1.8647555072086086,1.2954061202904787
2000-02-09 10:50:00,1.867721750614431,1.295316744008956
2000-02-09 11:00:00,1.8626205968769196,1.2950820749326841
2000-02-09 11:10:00,1.8531024069626287,1.2945900638676453
2000-02-09 11:20:00,1.8508438169476908,1.2917879957028755
2000-02-09 11:30:00,1.8573223789520776,1.2906043295332628
2000-02-09 11:40:00,1.8519537033865916,1.2906043295332628
2000-02-09 11:50:00,1.8454751413822046,1.289328372780037
2000-02-09 12:00:00,1.8519537033865916,1.2881447066104244
2000-02-09 12:10:00,1.8519537033865916,1.2853955587126507
2000-02-09 12:20:00,1.8519537033865916,1.2872815470371757
2000-02-09 12:30:00,1.8504105674481064,1.2901368064294445
2000-02-09 12:40:00,1.8519537033865916,1.29275225792475
2000-02-09 12:50:00,1.854919946792414,1.2924307363565908
2000-02-09 13:00:00,1.8504105674481064,1.293093870202323
2000-02-09 13:10:00,1.8474758429811762,1.293093870202323
2000-02-09 13:20:00,1.8490189789196614,1.2940982317089436
2000-02-09 13:30:00,1.8483048099692705,1.2948387180519982
2000-02-09 13:40:00,1.844817836802663,1.2948387180519982
2000-02-09 13:50:00,1.8407023087442245,1.293271512851232
2000-02-09 14:00:00,1.8448284367210062,1.293271512851232
2000-02-09 14:10:00,1.8377557795586288,1.2911887245125573
2000-02-09 14:20:00,1.8308790441347598,1.2911887245125573
2000-02-09 14:30:00,1.8241932198494033,1.2905255906668252
2000-02-09 14:40:00,1.8224229069791007,1.2890850013789579
2000-02-09 14:50:00,1.8224229069791007,1.2892853500968502
2000-02-09 15:00:00,1.8208797710406155,1.2889246861403723
2000-02-09 15:10:00,1.8210225560692617,1.2890658646899575
2000-02-09 15:20:00,1.8170786465830036,1.2896571393108092
2000-02-09 15:30:00,1.8160994391327476,1.2906447707087205
2000-02-09 15:40:00,1.8187869898991016,1.2919755734995002
2000-02-09 15:50:00,1.8134517244534023,1.2925587055789716
2000-02-09 16:00:00,1.8080514518164534,1.2921768653941204
2000-02-09 16:10:00,1.8134517244534023,1.290681180875717
2000-02-09 16:20:00,1.8134803271281994,1.2509906271143
2000-02-09 16:30:00,1.80808005449125,1.1991858123814683
2000-02-09 16:40:00,1.8060792642110448,1.18350709086964
2000-02-09 16:50:00,1.8032997225833824,1.1857084591771847
2000-02-09 17:00:00,1.8060792642110448,1.1857084591771847
2000-02-09 17:10:00,1.8017471590460885,1.188848162120311
2000-02-09 17:20:00,1.8143390825146413,1.188848162120311
2000-02-09 17:30:00,1.8143390825146413,1.1843398158067653
2000-02-09 17:40:00,1.8161002647998055,1.1786616382050337
2000-02-09 17:50:00,1.8214729320478202,1.175014686348094
2000-02-09 18:00:00,1.8170432858336367,1.1716176495709902
2000-02-09 18:10:00,1.8240301349097798,1.1642771542014583
2000-02-09 18:20:00,1.8240301349097798,1.1642771542014583
2000-02-09 18:30:00,1.82203782525313,1.1599510673261295
2000-02-09 18:40:00,1.8228343031402812,1.1586113023220537
2000-02-09 18:50:00,1.831774822443459,1.1586113023220537
2000-02-09 19:00:00,1.8320868800576473,1.1552222075874432
2000-02-09 19:10:00,1.8320868800576473,1.1446363395293457
2000-02-09 19:20:00,1.831774822443459,1.132074694852042
2000-02-09 19:30:00,1.83257130033061,1.1318922590442255
2000-02-09 19:40:00,1.8252768799865853,1.1318922590442255
2000-02-09 19:50:00,1.8252768799865853,1.132074694852042
2000-02-09 20:00:00,1.8299484775111903,1.1342636347874802
2000-02-09 20:10:00,1.8347132326413096,1.1342636347874802
2000-02-09 20:20:00,1.8471968469990516,1.1317431739630304
2000-02-09 20:30:00,1.8503162880888633,1.1317431739630304
2000-02-09 20:40:00,1.8506283457030515,1.1317431739630304
2000-02-09 20:50:00,1.8506283457030515,1.1304799789453939
2000-02-09 21:00:00,1.852011974650119,1.1316105685652862
2000-02-09 21:10:00,1.8516999170359307,1.1296552701781475
2000-02-09 21:20:00,1.8419629198456016,1.1286793486949105
2000-02-09 21:30:00,1.8419629198456016,1.1266917027564016
2000-02-09 21:40:00,1.8516999170359307,1.1238851919394723
2000-02-09 21:50:00,1.8503162880888633,1.1236341939173065
2000-02-09 22:00:00,1.8481458364355499,1.1205001308778735
2000-02-09 22:10:00,1.8345398403167035,1.1164095431160033
2000-02-09 22:20:00,1.8345398403167035,1.1191587737064248
2000-02-09 22:30:00,1.8345398403167035,1.1164095431160033
2000-02-09 22:40:00,1.8336440841151016,1.1147379080161128
2000-02-09 22:50:00,1.8442768375070324,1.1127651767733195
2000-02-09 23:00:00,1.8300072505714682,1.1127651767733195
2000-02-09 23:10:00,1.8369956905897973,1.1117536176697982
2000-02-09 23:20:00,1.841067163644,1.1117536176697982
2000-02-09 23:30:00,1.8316959197052656,1.1109332522708484
2000-02-09 23:40:00,1.8345859994671283,1.1094238549080895
2000-02-09 23:50:00,1.8312601044379138,1.1102884693944701
2000-02-10 00:00:00,1.8279929796655026,1.1073338137804902
2000-02-10 00:10:00,1.8279929796655026,1.1073338137804902
2000-02-10 00:20:00,1.834566409381527,1.1073338137804902
2000-02-10 00:30:00,1.8383505785015164,1.1077760704197577
2000-02-10 00:40:00,1.8317379686142896,1.1077760704197577
2000-02-10 00:50:00,1.8303460855469194,1.1077760704197577
2000-02-10 01:00:00,1.8303460855469194,1.1054872749229234
2000-02-10 01:10:00,1.828059748996536,1.1043961640048856
2000-02-10 01:20:00,1.8253938243315755,1.1050625201317805
2000-02-10 01:30:00,1.824293163285697,1.1048656056776807
2000-02-10 01:40:00,1.8210064484276844,1.105440905612637
2000-02-10 01:50:00,1.8201942274789893,1.1076515970737981
2000-02-10 02:00:00,1.8161227544247867,1.1084965220216065
2000-02-10 02:10:00,1.8120674677429016,1.112495386583664
2000-02-10 02:20:00,1.8111217618407975,1.1097708952878405
2000-02-10 02:30:00,1.809926894853309,1.111940747706649
2000-02-10 02:40:00,1.8058690871209782,1.1112897884186324
2000-02-10 02:50:00,1.7984331772963915,1.1120822792407148
2000-02-10 03:00:00,1.7998162246159735,1.1130181888610358
2000-02-10 03:10:00,1.7998162246159735,1.1143120422421837
2000-02-10 03:20:00,1.810486642235531,1.1154306729135413
2000-02-10 03:30:00,1.8109022795388905,1.1154945869761308
2000-02-10 03:40:00,1.8045691345594488,1.1162326707090102
2000-02-10 03:50:00,1.810319980672587,1.1162326707090102
2000-02-10 04:00:00,1.8118982763316465,1.117650715066156
2000-02-10 04:10:00,1.8156417245506622,1.117650715066156
2000-02-10 04:20:00,1.8146913019196265,1.1173990692347977
2000-02-10 04:30:00,1.8070694995407608,1.1173990692347977
2000-02-10 04:40:00,1.809574306540842,1.1173990692347977
2000-02-10 04:50:00,1.7988136234894936,1.1173941683681583
2000-02-10 05:00:00,1.8008394901482665,1.1166560846352789
2000-02-10 05:10:00,1.7977921547872193,1.117213021189612
2000-02-10 05:20:00,1.7950402646553447,1.1165396451555682
2000-02-10 05:30:00,1.7887632557827915,1.1210439930296436
2000-02-10 05:40:00,1.7848880323790892,1.124828889875059
2000-02-10 05:50:00,1.7804484165030547,1.123535036493911
2000-02-10 06:00:00,1.7789311205173126,1.1221950463642534
2000-02-10 06:10:00,1.7771299174936854,1.1124036615272987
2000-02-10 06:20:00,1.7771299174936854,1.1214025555421707
2000-02-10 06:30:00,1.7726983396884033,1.1119309459733704
2000-02-10 06:40:00,1.7756190189705776,1.119006163616716
2000-02-10 06:50:00,1.7757971015588545,1.1137905239582668
2000-02-10 07:00:00,1.7781301919845582,1.1137905239582668
2000-02-10 07:10:00,1.779349989158344,1.1156105545632484
2000-02-10 07:20:00,1.7794998972638147,1.1116400112081752
2000-02-10 07:30:00,1.7817891438523255,1.1100472833190116
2000-02-10 07:40:00,1.7910796828627706,1.1106319630577204
2000-02-10 07:50:00,1.7910796828627706,1.1135127390795858
2000-02-10 08:00:00,1.7943698445946143,1.1160914922927434
2000-02-10 08:10:00,1.793942352890487,1.1167612376137503
2000-02-10 08:20:00,1.7863647511805354,1.1176520235062077
2000-02-10 08:30:00,1.7863647511805354,1.1177373619147992
2000-02-10 08:40:00,1.783131949776224,1.1185091198131478
2000-02-10 08:50:00,1.7907527198068878,1.1196576599667165
2000-02-10 09:00:00,1.7811524118483164,1.1210761987278977
2000-02-10 09:10:00,1.7811524118483164,1.119927658574329
2000-02-10 09:20:00,1.7846382385161914,1.1203510506469736
2000-02-10 09:30:00,1.7846382385161914,1.1203510506469736
2000-02-10 09:40:00,1.7861457747309808,1.1203510506469736
2000-02-10 09:50:00,1.786617776444099,1.1177373619147992
2000-02-10 10:00:00,1.786617776444099,1.1168349801634834
2000-02-10 10:10:00,1.7898505778484104,1.1146205178930852
2000-02-10 10:20:00,1.7945655095306456,1.1146205178930852
2000-02-10 10:30:00,1.7983855987924187,1.1126727932050788
2000-02-10 10:40:00,1.7877265367833401,1.1094822542789822
2000-02-10 10:50:00,1.799689714216087,1.1109385773640028
2000-02-10 11:00:00,1.7877265367833401,1.1131229702702585
2000-02-10 11:10:00,1.7895502374847474,1.1156541351797333
2000-02-10 11:20:00,1.7914391881120486,1.1418998787245456
2000-02-10 11:30:00,1.8043501275893201,1.1593164050727913
2000-02-10 11:40:00,1.805193242872384,1.155788895105343
2000-02-10 11:50:00,1.8115498426506544,1.1605976235391822
2000-02-10 12:00:00,1.8170022925965608,1.1642374455384847
2000-02-10 12:10:00,1.813238968541505,1.1642374455384847
2000-02-10 12:20:00,1.813238968541505,1.1620106387955895
2000-02-10 12:30:00,1.829463096384937,1.1696127248582577
2000-02-10 12:40:00,1.8312657319931345,1.1745171737672777
2000-02-10 12:50:00,1.8240830339722751,1.1735777298053605
2000-02-10 13:00:00,1.8171667261138396,1.1735777298053605
2000-02-10 13:10:00,1.8315321221555583,1.1735777298053605
2000-02-10 13:20:00,1.8171667261138396,1.1709110038564865
2000-02-10 13:30:00,1.8207339379157232,1.167831967029811
2000-02-10 13:40:00,1.8149575657920123,1.153502427168355
2000-02-10 13:50:00,1.8057102432010153,1.1497565019390923
2000-02-10 14:00:00,1.8057102432010153,1.148045819009181
2000-02-10 14:10:00,1.8139011162983976,1.1448888067286573
2000-02-10 14:20:00,1.8179048939480928,1.1395181563661094
2000-02-10 14:30:00,1.8150989709780925,1.126277611124596
2000-02-10 14:40:00,1.825615035695442,1.1147674483514023
2000-02-10 14:50:00,1.8207260268765002,1.1118346082235417
2000-02-10 15:00:00,1.826061082964988,1.1051147074422598
